"","number","year","species","lenbin","prop","prey","type2","sizefit"
"522",1,40,1,5,0.000161665,7,"e","5.e"
"523",1,40,1,5,0.000285927,13,"e","5.e"
"524",1,40,1,5,0.0033871,15,"e","5.e"
"525",1,40,1,5,0.996161,17,"e","5.e"
"526",1,41,1,3,0.000251639,7,"e","3.e"
"527",1,41,1,3,6.09e-05,13,"e","3.e"
"528",1,41,1,3,0.000525381,15,"e","3.e"
"529",1,41,1,3,0.999159,17,"e","3.e"
"530",1,41,1,4,0.000268001,7,"e","4.e"
"531",1,41,1,4,7.76e-05,13,"e","4.e"
"532",1,41,1,4,0.00133242,15,"e","4.e"
"533",1,41,1,4,0.998318,17,"e","4.e"
"534",1,41,1,5,0.000249716,7,"e","5.e"
"535",1,41,1,5,8.77e-05,13,"e","5.e"
"536",1,41,1,5,0.00231843,15,"e","5.e"
"537",1,41,1,5,0.99734,17,"e","5.e"
"538",1,42,1,3,0.00013617,7,"e","3.e"
"539",1,42,1,3,8.68e-05,13,"e","3.e"
"540",1,42,1,3,0.000367453,15,"e","3.e"
"541",1,42,1,3,0.999407,17,"e","3.e"
"542",1,42,1,4,0.000152397,7,"e","4.e"
"543",1,42,1,4,0.000104489,13,"e","4.e"
"544",1,42,1,4,0.000928244,15,"e","4.e"
"545",1,42,1,4,0.998812,17,"e","4.e"
"546",1,42,1,5,0.000146724,7,"e","5.e"
"547",1,42,1,5,0.000112933,13,"e","5.e"
"548",1,42,1,5,0.0016169,15,"e","5.e"
"549",1,42,1,5,0.99812,17,"e","5.e"
"550",1,43,1,3,7.3e-05,7,"e","3.e"
"551",1,43,1,3,1.86e-05,13,"e","3.e"
"552",1,43,1,3,0.00122553,15,"e","3.e"
"553",1,43,1,3,0.998681,17,"e","3.e"
"554",1,43,1,4,7.15e-05,7,"e","4.e"
"555",1,43,1,4,2.24e-05,13,"e","4.e"
"556",1,43,1,4,0.00199842,15,"e","4.e"
"557",1,43,1,4,0.997905,17,"e","4.e"
"558",1,43,1,5,6.29e-05,7,"e","5.e"
"559",1,43,1,5,2.41e-05,13,"e","5.e"
"560",1,43,1,5,0.00277985,15,"e","5.e"
"561",1,43,1,5,0.99713,17,"e","5.e"
"562",1,44,1,3,9.39e-05,7,"e","3.e"
"563",1,44,1,3,0.0126962,13,"e","3.e"
"564",1,44,1,3,0.00108054,15,"e","3.e"
"565",1,44,1,3,0.986128,17,"e","3.e"
"566",1,44,1,4,9.58e-05,7,"e","4.e"
"567",1,44,1,4,0.0146812,13,"e","4.e"
"568",1,44,1,4,0.00219538,15,"e","4.e"
"569",1,44,1,4,0.983025,17,"e","4.e"
"570",1,44,1,5,8.66e-05,7,"e","5.e"
"571",1,44,1,5,0.0153485,13,"e","5.e"
"572",1,44,1,5,0.00335106,15,"e","5.e"
"573",1,44,1,5,0.981211,17,"e","5.e"
"574",1,45,1,3,7.9e-05,7,"e","3.e"
"575",1,45,1,3,0.0029892,13,"e","3.e"
"576",1,45,1,3,0.000783631,15,"e","3.e"
"577",1,45,1,3,0.996146,17,"e","3.e"
"578",1,45,1,4,8.65e-05,7,"e","4.e"
"579",1,45,1,4,0.0039613,13,"e","4.e"
"580",1,45,1,4,0.00175463,15,"e","4.e"
"581",1,45,1,4,0.994195,17,"e","4.e"
"582",1,45,1,5,8.19e-05,7,"e","5.e"
"583",1,45,1,5,0.00459299,13,"e","5.e"
"584",1,45,1,5,0.0028397,15,"e","5.e"
"585",1,45,1,5,0.992482,17,"e","5.e"
"586",1,46,1,3,4.81e-05,7,"e","3.e"
"587",1,46,1,3,0.00129308,13,"e","3.e"
"588",1,46,1,3,0.00055665,15,"e","3.e"
"589",1,46,1,3,0.9981,17,"e","3.e"
"590",1,46,1,4,5.55e-05,7,"e","4.e"
"591",1,46,1,4,0.00169147,13,"e","4.e"
"592",1,46,1,4,0.00132175,15,"e","4.e"
"593",1,46,1,4,0.996928,17,"e","4.e"
"594",1,46,1,5,5.45e-05,7,"e","5.e"
"595",1,46,1,5,0.00194708,13,"e","5.e"
"596",1,46,1,5,0.00221553,15,"e","5.e"
"597",1,46,1,5,0.99578,17,"e","5.e"
"598",1,47,1,3,2.47e-05,7,"e","3.e"
"599",1,47,1,3,0.000271142,13,"e","3.e"
"600",1,47,1,3,0.00039069,15,"e","3.e"
"601",1,47,1,3,0.999312,17,"e","3.e"
"602",1,47,1,4,2.85e-05,7,"e","4.e"
"603",1,47,1,4,0.000380129,13,"e","4.e"
"604",1,47,1,4,0.000970601,15,"e","4.e"
"605",1,47,1,4,0.998618,17,"e","4.e"
"606",1,47,1,5,2.8e-05,7,"e","5.e"
"607",1,47,1,5,0.000457997,13,"e","5.e"
"608",1,47,1,5,0.00166658,15,"e","5.e"
"609",1,47,1,5,0.997844,17,"e","5.e"
"610",1,48,1,2,2.97e-05,13,"e","2.e"
"611",1,48,1,2,0.999715,17,"e","2.e"
"612",1,48,1,3,1.55e-05,7,"e","3.e"
"613",1,48,1,3,6e-05,13,"e","3.e"
"614",1,48,1,3,0.000641538,15,"e","3.e"
"615",1,48,1,3,0.999282,17,"e","3.e"
"616",1,48,1,4,1.78e-05,7,"e","4.e"
"617",1,48,1,4,8.48e-05,13,"e","4.e"
"618",1,48,1,4,0.00121645,15,"e","4.e"
"619",1,48,1,4,0.998679,17,"e","4.e"
"620",1,48,1,5,1.75e-05,7,"e","5.e"
"621",1,48,1,5,0.000102861,13,"e","5.e"
"622",1,48,1,5,0.00185446,15,"e","5.e"
"623",1,48,1,5,0.998023,17,"e","5.e"
"624",1,49,1,3,7.71e-06,7,"e","3.e"
"625",1,49,1,3,0.00276398,13,"e","3.e"
"626",1,49,1,3,0.000599976,15,"e","3.e"
"627",1,49,1,3,0.996627,17,"e","3.e"
"628",1,49,1,4,8.94e-06,7,"e","4.e"
"629",1,49,1,4,0.00332871,13,"e","4.e"
"630",1,49,1,4,0.00128228,15,"e","4.e"
"631",1,49,1,4,0.995378,17,"e","4.e"
"632",1,49,1,5,8.81e-06,7,"e","5.e"
"633",1,49,1,5,0.00359986,13,"e","5.e"
"634",1,49,1,5,0.00202509,15,"e","5.e"
"635",1,49,1,5,0.994364,17,"e","5.e"
"636",1,50,1,3,4.42e-06,7,"e","3.e"
"637",1,50,1,3,0.0103531,13,"e","3.e"
"638",1,50,1,3,0.000460636,15,"e","3.e"
"639",1,50,1,3,0.989181,17,"e","3.e"
"640",1,50,1,4,4.73e-06,7,"e","4.e"
"641",1,50,1,4,0.0124575,13,"e","4.e"
"642",1,50,1,4,0.00105549,15,"e","4.e"
"643",1,50,1,4,0.986481,17,"e","4.e"
"644",1,50,1,5,4.43e-06,7,"e","5.e"
"645",1,50,1,5,0.0134636,13,"e","5.e"
"646",1,50,1,5,0.00173285,15,"e","5.e"
"647",1,50,1,5,0.984798,17,"e","5.e"
"648",1,51,1,3,5.23e-06,7,"e","3.e"
"649",1,51,1,3,0.00243296,13,"e","3.e"
"650",1,51,1,3,0.000810885,15,"e","3.e"
"651",1,51,1,3,0.99675,17,"e","3.e"
"652",1,51,1,4,5.57e-06,7,"e","4.e"
"653",1,51,1,4,0.00330351,13,"e","4.e"
"654",1,51,1,4,0.00148514,15,"e","4.e"
"655",1,51,1,4,0.995205,17,"e","4.e"
"656",1,51,1,5,5.2e-06,7,"e","5.e"
"657",1,51,1,5,0.00389331,13,"e","5.e"
"658",1,51,1,5,0.00220511,15,"e","5.e"
"659",1,51,1,5,0.993895,17,"e","5.e"
"660",1,52,1,3,2.44e-05,7,"e","3.e"
"661",1,52,1,3,0.000812901,15,"e","3.e"
"662",1,52,1,3,0.998282,17,"e","3.e"
"663",1,52,1,4,2.28e-05,7,"e","4.e"
"664",1,52,1,4,0.00167309,15,"e","4.e"
"665",1,52,1,4,0.997137,17,"e","4.e"
"666",1,52,1,5,1.96e-05,7,"e","5.e"
"667",1,52,1,5,0.00259073,15,"e","5.e"
"668",1,52,1,5,0.996033,17,"e","5.e"
"669",1,53,1,3,4.66e-05,7,"e","3.e"
"670",1,53,1,3,0.000189726,13,"e","3.e"
"671",1,53,1,3,0.00207245,15,"e","3.e"
"672",1,53,1,3,0.997691,17,"e","3.e"
"673",1,53,1,4,5.07e-05,7,"e","4.e"
"674",1,53,1,4,0.000295129,13,"e","4.e"
"675",1,53,1,4,0.0033982,15,"e","4.e"
"676",1,53,1,4,0.996255,17,"e","4.e"
"677",1,53,1,5,4.8e-05,7,"e","5.e"
"678",1,53,1,5,0.000380646,13,"e","5.e"
"679",1,53,1,5,0.00469759,15,"e","5.e"
"680",1,53,1,5,0.994873,17,"e","5.e"
"681",1,54,1,2,0.000262202,13,"e","2.e"
"682",1,54,1,2,0.998588,17,"e","2.e"
"683",1,54,1,3,3.18e-05,7,"e","3.e"
"684",1,54,1,3,0.000464717,13,"e","3.e"
"685",1,54,1,3,0.00288714,15,"e","3.e"
"686",1,54,1,3,0.996616,17,"e","3.e"
"687",1,54,1,4,3.73e-05,7,"e","4.e"
"688",1,54,1,4,0.000594613,13,"e","4.e"
"689",1,54,1,4,0.00510959,15,"e","4.e"
"690",1,54,1,4,0.994258,17,"e","4.e"
"691",1,54,1,5,3.72e-05,7,"e","5.e"
"692",1,54,1,5,0.000676659,13,"e","5.e"
"693",1,54,1,5,0.00730482,15,"e","5.e"
"694",1,54,1,5,0.991981,17,"e","5.e"
"695",1,55,1,3,0.00040778,7,"e","3.e"
"696",1,55,1,3,0.000613604,13,"e","3.e"
"697",1,55,1,3,0.00234193,15,"e","3.e"
"698",1,55,1,3,0.996637,17,"e","3.e"
"699",1,55,1,4,0.000364526,7,"e","4.e"
"700",1,55,1,4,0.000747697,13,"e","4.e"
"701",1,55,1,4,0.00475937,15,"e","4.e"
"702",1,55,1,4,0.994128,17,"e","4.e"
"703",1,55,1,5,0.000300695,7,"e","5.e"
"704",1,55,1,5,0.000816481,13,"e","5.e"
"705",1,55,1,5,0.00731603,15,"e","5.e"
"706",1,55,1,5,0.991566,17,"e","5.e"
"707",1,56,1,3,0.000799438,7,"e","3.e"
"708",1,56,1,3,0.0248771,13,"e","3.e"
"709",1,56,1,3,0.00156051,15,"e","3.e"
"710",1,56,1,3,0.972763,17,"e","3.e"
"711",1,56,1,4,0.000819386,7,"e","4.e"
"712",1,56,1,4,0.0297025,13,"e","4.e"
"713",1,56,1,4,0.0034565,15,"e","4.e"
"714",1,56,1,4,0.966021,17,"e","4.e"
"715",1,56,1,5,0.000745406,7,"e","5.e"
"716",1,56,1,5,0.0319644,13,"e","5.e"
"717",1,56,1,5,0.00558754,15,"e","5.e"
"718",1,56,1,5,0.961702,17,"e","5.e"
"719",1,57,1,3,0.000536946,7,"e","3.e"
"720",1,57,1,3,0.00413808,13,"e","3.e"
"721",1,57,1,3,0.0010307,15,"e","3.e"
"722",1,57,1,3,0.994294,17,"e","3.e"
"723",1,57,1,4,0.000581007,7,"e","4.e"
"724",1,57,1,4,0.00552973,13,"e","4.e"
"725",1,57,1,4,0.00245073,15,"e","4.e"
"726",1,57,1,4,0.991438,17,"e","4.e"
"727",1,57,1,5,0.000546727,7,"e","5.e"
"728",1,57,1,5,0.00645141,13,"e","5.e"
"729",1,57,1,5,0.00411659,15,"e","5.e"
"730",1,57,1,5,0.988885,17,"e","5.e"
"731",1,58,1,2,0.00137409,13,"e","2.e"
"732",1,58,1,2,0.997646,17,"e","2.e"
"733",1,58,1,3,0.00022105,7,"e","3.e"
"734",1,58,1,3,0.00231177,13,"e","3.e"
"735",1,58,1,3,0.00194646,15,"e","3.e"
"736",1,58,1,3,0.995521,17,"e","3.e"
"737",1,58,1,4,0.000245547,7,"e","4.e"
"738",1,58,1,4,0.00280319,13,"e","4.e"
"739",1,58,1,4,0.00341281,15,"e","4.e"
"740",1,58,1,4,0.993538,17,"e","4.e"
"741",1,58,1,5,0.000234917,7,"e","5.e"
"742",1,58,1,5,0.00304741,13,"e","5.e"
"743",1,58,1,5,0.0049742,15,"e","5.e"
"744",1,58,1,5,0.991743,17,"e","5.e"
"745",1,59,1,3,8.06e-05,7,"e","3.e"
"746",1,59,1,3,0.000439639,13,"e","3.e"
"747",1,59,1,3,0.00335328,15,"e","3.e"
"748",1,59,1,3,0.996126,17,"e","3.e"
"749",1,59,1,4,9.02e-05,7,"e","4.e"
"750",1,59,1,4,0.000569429,13,"e","4.e"
"751",1,59,1,4,0.00572566,15,"e","4.e"
"752",1,59,1,4,0.993614,17,"e","4.e"
"753",1,59,1,5,8.67e-05,7,"e","5.e"
"754",1,59,1,5,0.000649581,13,"e","5.e"
"755",1,59,1,5,0.00806585,15,"e","5.e"
"756",1,59,1,5,0.991198,17,"e","5.e"
"757",1,60,1,2,3.22e-05,13,"e","2.e"
"758",1,60,1,2,0.999193,17,"e","2.e"
"759",1,60,1,3,0.000141229,7,"e","3.e"
"760",1,60,1,3,6.12e-05,13,"e","3.e"
"761",1,60,1,3,0.00257081,15,"e","3.e"
"762",1,60,1,3,0.997226,17,"e","3.e"
"763",1,60,1,4,0.000133316,7,"e","4.e"
"764",1,60,1,4,8.24e-05,13,"e","4.e"
"765",1,60,1,4,0.00535566,15,"e","4.e"
"766",1,60,1,4,0.994428,17,"e","4.e"
"767",1,60,1,5,0.000114676,7,"e","5.e"
"768",1,60,1,5,9.65e-05,13,"e","5.e"
"769",1,60,1,5,0.00828595,15,"e","5.e"
"770",1,60,1,5,0.991502,17,"e","5.e"
"771",1,61,1,3,0.000253355,7,"e","3.e"
"772",1,61,1,3,0.000958207,13,"e","3.e"
"773",1,61,1,3,0.00169384,15,"e","3.e"
"774",1,61,1,3,0.997094,17,"e","3.e"
"775",1,61,1,4,0.000262406,7,"e","4.e"
"776",1,61,1,4,0.00114469,13,"e","4.e"
"777",1,61,1,4,0.00389503,15,"e","4.e"
"778",1,61,1,4,0.994697,17,"e","4.e"
"779",1,61,1,5,0.000239885,7,"e","5.e"
"780",1,61,1,5,0.00122947,13,"e","5.e"
"781",1,61,1,5,0.00639321,15,"e","5.e"
"782",1,61,1,5,0.992137,17,"e","5.e"
"783",1,62,1,3,0.00011272,7,"e","3.e"
"784",1,62,1,3,0.00133701,13,"e","3.e"
"785",1,62,1,3,0.00115342,15,"e","3.e"
"786",1,62,1,3,0.997396,17,"e","3.e"
"787",1,62,1,4,0.000114243,7,"e","4.e"
"788",1,62,1,4,0.00150337,13,"e","4.e"
"789",1,62,1,4,0.0027874,15,"e","4.e"
"790",1,62,1,4,0.995594,17,"e","4.e"
"791",1,62,1,5,0.000102549,7,"e","5.e"
"792",1,62,1,5,0.00153117,13,"e","5.e"
"793",1,62,1,5,0.00471952,15,"e","5.e"
"794",1,62,1,5,0.993646,17,"e","5.e"
"795",1,63,1,3,0.000170206,7,"e","3.e"
"796",1,63,1,3,0.00662541,13,"e","3.e"
"797",1,63,1,3,0.00233087,15,"e","3.e"
"798",1,63,1,3,0.990873,17,"e","3.e"
"799",1,63,1,4,0.000150267,7,"e","4.e"
"800",1,63,1,4,0.00737537,13,"e","4.e"
"801",1,63,1,4,0.00411794,15,"e","4.e"
"802",1,63,1,4,0.988356,17,"e","4.e"
"803",1,63,1,5,0.000122546,7,"e","5.e"
"804",1,63,1,5,0.00744992,13,"e","5.e"
"805",1,63,1,5,0.00601995,15,"e","5.e"
"806",1,63,1,5,0.986407,17,"e","5.e"
"807",1,64,1,3,0.000221823,7,"e","3.e"
"808",1,64,1,3,0.000588069,13,"e","3.e"
"809",1,64,1,3,0.00205489,15,"e","3.e"
"810",1,64,1,3,0.997135,17,"e","3.e"
"811",1,64,1,4,0.000215227,7,"e","4.e"
"812",1,64,1,4,0.000724282,13,"e","4.e"
"813",1,64,1,4,0.00431412,15,"e","4.e"
"814",1,64,1,4,0.994746,17,"e","4.e"
"815",1,64,1,5,0.000187449,7,"e","5.e"
"816",1,64,1,5,0.000792877,13,"e","5.e"
"817",1,64,1,5,0.00672216,15,"e","5.e"
"818",1,64,1,5,0.992297,17,"e","5.e"
"819",1,65,1,2,3.69e-05,13,"e","2.e"
"820",1,65,1,2,0.998614,17,"e","2.e"
"821",1,65,1,3,0.000135011,7,"e","3.e"
"822",1,65,1,3,6.21e-05,13,"e","3.e"
"823",1,65,1,3,0.00314354,15,"e","3.e"
"824",1,65,1,3,0.996659,17,"e","3.e"
"825",1,65,1,4,0.000128541,7,"e","4.e"
"826",1,65,1,4,7.49e-05,13,"e","4.e"
"827",1,65,1,4,0.0056867,15,"e","4.e"
"828",1,65,1,4,0.994109,17,"e","4.e"
"829",1,65,1,5,0.000110636,7,"e","5.e"
"830",1,65,1,5,8.09e-05,13,"e","5.e"
"831",1,65,1,5,0.00833651,15,"e","5.e"
"832",1,65,1,5,0.991471,17,"e","5.e"
"833",1,66,1,3,7.9e-05,7,"e","3.e"
"834",1,66,1,3,4.63e-05,13,"e","3.e"
"835",1,66,1,3,0.00274557,15,"e","3.e"
"836",1,66,1,3,0.997129,17,"e","3.e"
"837",1,66,1,4,7.44e-05,7,"e","4.e"
"838",1,66,1,4,5.15e-05,13,"e","4.e"
"839",1,66,1,4,0.00574648,15,"e","4.e"
"840",1,66,1,4,0.994127,17,"e","4.e"
"841",1,66,1,5,6.34e-05,7,"e","5.e"
"842",1,66,1,5,5.2e-05,13,"e","5.e"
"843",1,66,1,5,0.008947,15,"e","5.e"
"844",1,66,1,5,0.990937,17,"e","5.e"
"845",1,67,1,2,8.42e-05,13,"e","2.e"
"846",1,67,1,2,0.999489,17,"e","2.e"
"847",1,67,1,3,7.08e-05,7,"e","3.e"
"848",1,67,1,3,0.000129889,13,"e","3.e"
"849",1,67,1,3,0.00183502,15,"e","3.e"
"850",1,67,1,3,0.997964,17,"e","3.e"
"851",1,67,1,4,6.37e-05,7,"e","4.e"
"852",1,67,1,4,0.000143291,13,"e","4.e"
"853",1,67,1,4,0.00426579,15,"e","4.e"
"854",1,67,1,4,0.995526,17,"e","4.e"
"855",1,67,1,5,5.26e-05,7,"e","5.e"
"856",1,67,1,5,0.000143459,13,"e","5.e"
"857",1,67,1,5,0.00703881,15,"e","5.e"
"858",1,67,1,5,0.992764,17,"e","5.e"
"859",1,68,1,3,0.00137894,7,"e","3.e"
"860",1,68,1,3,0.000441641,13,"e","3.e"
"861",1,68,1,3,0.00127544,15,"e","3.e"
"862",1,68,1,3,0.996902,17,"e","3.e"
"863",1,68,1,4,0.00118845,7,"e","4.e"
"864",1,68,1,4,0.000487574,13,"e","4.e"
"865",1,68,1,4,0.00300822,15,"e","4.e"
"866",1,68,1,4,0.995314,17,"e","4.e"
"867",1,68,1,5,0.00095177,7,"e","5.e"
"868",1,68,1,5,0.000488613,13,"e","5.e"
"869",1,68,1,5,0.00506215,15,"e","5.e"
"870",1,68,1,5,0.993495,17,"e","5.e"
"871",1,69,1,3,0.00158126,7,"e","3.e"
"872",1,69,1,3,0.000459633,13,"e","3.e"
"873",1,69,1,3,0.0022975,15,"e","3.e"
"874",1,69,1,3,0.99566,17,"e","3.e"
"875",1,69,1,4,0.00151677,7,"e","4.e"
"876",1,69,1,4,0.000508531,13,"e","4.e"
"877",1,69,1,4,0.00398877,15,"e","4.e"
"878",1,69,1,4,0.993983,17,"e","4.e"
"879",1,69,1,5,0.00131331,7,"e","5.e"
"880",1,69,1,5,0.000510802,13,"e","5.e"
"881",1,69,1,5,0.00580704,15,"e","5.e"
"882",1,69,1,5,0.992366,17,"e","5.e"
"883",1,70,1,2,0.00978515,13,"e","2.e"
"884",1,70,1,2,0.989439,17,"e","2.e"
"885",1,70,1,3,0.000592307,7,"e","3.e"
"886",1,70,1,3,0.0149877,13,"e","3.e"
"887",1,70,1,3,0.00135065,15,"e","3.e"
"888",1,70,1,3,0.983068,17,"e","3.e"
"889",1,70,1,4,0.000589079,7,"e","4.e"
"890",1,70,1,4,0.0164897,13,"e","4.e"
"891",1,70,1,4,0.00290876,15,"e","4.e"
"892",1,70,1,4,0.980011,17,"e","4.e"
"893",1,70,1,5,0.000523165,7,"e","5.e"
"894",1,70,1,5,0.0165031,13,"e","5.e"
"895",1,70,1,5,0.00462954,15,"e","5.e"
"896",1,70,1,5,0.978343,17,"e","5.e"
"897",1,71,1,2,0.00795736,13,"e","2.e"
"898",1,71,1,2,0.991503,17,"e","2.e"
"899",1,71,1,3,0.000387223,7,"e","3.e"
"900",1,71,1,3,0.0123899,13,"e","3.e"
"901",1,71,1,3,0.000846891,15,"e","3.e"
"902",1,71,1,3,0.986375,17,"e","3.e"
"903",1,71,1,4,0.000360812,7,"e","4.e"
"904",1,71,1,4,0.0138792,13,"e","4.e"
"905",1,71,1,4,0.00187487,15,"e","4.e"
"906",1,71,1,4,0.983884,17,"e","4.e"
"907",1,71,1,5,0.000307209,7,"e","5.e"
"908",1,71,1,5,0.0141188,13,"e","5.e"
"909",1,71,1,5,0.0030689,15,"e","5.e"
"910",1,71,1,5,0.982504,17,"e","5.e"
"911",1,72,1,2,0.000609755,13,"e","2.e"
"912",1,72,1,2,0.998885,17,"e","2.e"
"913",1,72,1,3,0.000318136,7,"e","3.e"
"914",1,72,1,3,0.00104157,13,"e","3.e"
"915",1,72,1,3,0.00077454,15,"e","3.e"
"916",1,72,1,3,0.997865,17,"e","3.e"
"917",1,72,1,4,0.000319377,7,"e","4.e"
"918",1,72,1,4,0.00127918,13,"e","4.e"
"919",1,72,1,4,0.00153915,15,"e","4.e"
"920",1,72,1,4,0.996862,17,"e","4.e"
"921",1,72,1,5,0.000285734,7,"e","5.e"
"922",1,72,1,5,0.00140206,13,"e","5.e"
"923",1,72,1,5,0.00240908,15,"e","5.e"
"924",1,72,1,5,0.995903,17,"e","5.e"
"925",1,73,1,3,0.000318791,7,"e","3.e"
"926",1,73,1,3,6.15e-05,13,"e","3.e"
"927",1,73,1,3,0.000406392,15,"e","3.e"
"928",1,73,1,3,0.999213,17,"e","3.e"
"929",1,73,1,4,0.000300655,7,"e","4.e"
"930",1,73,1,4,8.1e-05,13,"e","4.e"
"931",1,73,1,4,0.00095289,15,"e","4.e"
"932",1,73,1,4,0.998665,17,"e","4.e"
"933",1,73,1,5,0.000258492,7,"e","5.e"
"934",1,73,1,5,9.36e-05,13,"e","5.e"
"935",1,73,1,5,0.00158841,15,"e","5.e"
"936",1,73,1,5,0.998059,17,"e","5.e"
"937",1,74,1,3,0.000359594,7,"e","3.e"
"938",1,74,1,3,0.000285009,13,"e","3.e"
"939",1,74,1,3,0.00112837,15,"e","3.e"
"940",1,74,1,3,0.998227,17,"e","3.e"
"941",1,74,1,4,0.000366284,7,"e","4.e"
"942",1,74,1,4,0.000334431,13,"e","4.e"
"943",1,74,1,4,0.00176531,15,"e","4.e"
"944",1,74,1,4,0.997534,17,"e","4.e"
"945",1,74,1,5,0.000331703,7,"e","5.e"
"946",1,74,1,5,0.000354374,13,"e","5.e"
"947",1,74,1,5,0.00239975,15,"e","5.e"
"948",1,74,1,5,0.996914,17,"e","5.e"
"949",1,75,1,3,0.000400121,7,"e","3.e"
"950",1,75,1,3,3.26e-05,13,"e","3.e"
"951",1,75,1,3,0.00811914,15,"e","3.e"
"952",1,75,1,3,0.991448,17,"e","3.e"
"953",1,75,1,4,0.000392974,7,"e","4.e"
"954",1,75,1,4,4.59e-05,13,"e","4.e"
"955",1,75,1,4,0.0114157,15,"e","4.e"
"956",1,75,1,4,0.988145,17,"e","4.e"
"957",1,75,1,5,0.00034823,7,"e","5.e"
"958",1,75,1,5,5.55e-05,13,"e","5.e"
"959",1,75,1,5,0.0141542,15,"e","5.e"
"960",1,75,1,5,0.985442,17,"e","5.e"
"961",1,76,1,3,0.000617103,7,"e","3.e"
"962",1,76,1,3,2.89e-06,13,"e","3.e"
"963",1,76,1,3,0.00655098,15,"e","3.e"
"964",1,76,1,3,0.992829,17,"e","3.e"
"965",1,76,1,4,0.000552463,7,"e","4.e"
"966",1,76,1,4,3.99e-06,13,"e","4.e"
"967",1,76,1,4,0.0120528,15,"e","4.e"
"968",1,76,1,4,0.987391,17,"e","4.e"
"969",1,76,1,5,0.000456785,7,"e","5.e"
"970",1,76,1,5,4.78e-06,13,"e","5.e"
"971",1,76,1,5,0.0174128,15,"e","5.e"
"972",1,76,1,5,0.982125,17,"e","5.e"
"973",1,77,1,3,0.000396646,7,"e","3.e"
"974",1,77,1,3,2.83e-05,13,"e","3.e"
"975",1,77,1,3,0.00664069,15,"e","3.e"
"976",1,77,1,3,0.992932,17,"e","3.e"
"977",1,77,1,4,0.000350757,7,"e","4.e"
"978",1,77,1,4,2.96e-05,13,"e","4.e"
"979",1,77,1,4,0.0121269,15,"e","4.e"
"980",1,77,1,4,0.987491,17,"e","4.e"
"981",1,77,1,5,0.000285026,7,"e","5.e"
"982",1,77,1,5,2.83e-05,13,"e","5.e"
"983",1,77,1,5,0.0177585,15,"e","5.e"
"984",1,77,1,5,0.981926,17,"e","5.e"
"985",1,78,1,2,0.000153799,7,"e","2.e"
"986",1,78,1,2,0.00105777,15,"e","2.e"
"987",1,78,1,2,0.997127,17,"e","2.e"
"988",1,78,1,3,0.000178639,7,"e","3.e"
"989",1,78,1,3,0.00246524,13,"e","3.e"
"990",1,78,1,3,0.0043851,15,"e","3.e"
"991",1,78,1,3,0.992967,17,"e","3.e"
"992",1,78,1,4,0.000157939,7,"e","4.e"
"993",1,78,1,4,0.00260276,13,"e","4.e"
"994",1,78,1,4,0.00947145,15,"e","4.e"
"995",1,78,1,4,0.987764,17,"e","4.e"
"996",1,78,1,5,0.0001284,7,"e","5.e"
"997",1,78,1,5,0.00250148,13,"e","5.e"
"998",1,78,1,5,0.0149948,15,"e","5.e"
"999",1,78,1,5,0.982371,17,"e","5.e"
"1000",1,79,1,3,8.34e-05,7,"e","3.e"
"1001",1,79,1,3,0.000305227,13,"e","3.e"
"1002",1,79,1,3,0.00295614,15,"e","3.e"
"1003",1,79,1,3,0.996651,17,"e","3.e"
"1004",1,79,1,4,7.49e-05,7,"e","4.e"
"1005",1,79,1,4,0.000329078,13,"e","4.e"
"1006",1,79,1,4,0.00674366,15,"e","4.e"
"1007",1,79,1,4,0.992848,17,"e","4.e"
"1008",1,79,1,5,6.16e-05,7,"e","5.e"
"1009",1,79,1,5,0.000322536,13,"e","5.e"
"1010",1,79,1,5,0.0110891,15,"e","5.e"
"1011",1,79,1,5,0.988522,17,"e","5.e"
"1012",1,80,1,3,3.8e-05,7,"e","3.e"
"1013",1,80,1,3,0.00569696,13,"e","3.e"
"1014",1,80,1,3,0.00195165,15,"e","3.e"
"1015",1,80,1,3,0.99231,17,"e","3.e"
"1016",1,80,1,4,3.45e-05,7,"e","4.e"
"1017",1,80,1,4,0.00618536,13,"e","4.e"
"1018",1,80,1,4,0.00472569,15,"e","4.e"
"1019",1,80,1,4,0.98905,17,"e","4.e"
"1020",1,80,1,5,2.87e-05,7,"e","5.e"
"1021",1,80,1,5,0.00610571,13,"e","5.e"
"1022",1,80,1,5,0.00800562,15,"e","5.e"
"1023",1,80,1,5,0.985855,17,"e","5.e"
"1024",1,1,3,3,0.0111643,6,"e","3.e"
"1025",1,1,3,3,0.00333267,11,"e","3.e"
"1026",1,1,3,3,0.00222556,12,"e","3.e"
"1027",1,1,3,3,0.0012952,13,"e","3.e"
"1028",1,1,3,3,0.00374027,15,"e","3.e"
"1029",1,1,3,3,0.978242,17,"e","3.e"
"1030",1,1,3,4,0.0133626,6,"e","4.e"
"1031",1,1,3,4,0.0050578,11,"e","4.e"
"1032",1,1,3,4,0.00436147,12,"e","4.e"
"1033",1,1,3,4,0.00167578,13,"e","4.e"
"1034",1,1,3,4,0.00393407,15,"e","4.e"
"1035",1,1,3,4,0.971608,17,"e","4.e"
"1036",1,1,3,5,0.013063,6,"e","5.e"
"1037",1,1,3,5,0.00598578,11,"e","5.e"
"1038",1,1,3,5,0.00633566,12,"e","5.e"
